DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV98TUG01,2085,ST16,DS,1,0,1,,,10/4/98 23:51,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,262,262,10/6/98 0:39,J,B,55.46099854,-157.8990021,,,,,401649249,
PV98TUG01,2085,ST16,DS,2,0,1,323,323,10/6/98 1:11,D,B,55.49300003,-157.7350006,,,,,401649249,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/6/98 1:58,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,256,256,10/6/98 2:20,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,251,249,10/6/98 2:49,D,A,55.50299835,-157.654007,,,,,401649249,
PV98TUG01,2085,ST16,DS,2,0,1,233,233,10/6/98 3:31,K,B,55.50099945,-157.6329956,,,,,401649249,
PV98TUG01,2085,ST16,DS,4,0,0,150,49,10/6/98 14:38,J,3,55.82300186,-157.2830048,,,,,401649250,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/6/98 14:58,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,1,124,47,10/8/98 0:18,J,0,55.64799881,-155.904007,,,,,401649243,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/8/98 0:25,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/8/98 1:13,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,156,105,10/8/98 2:01,J,3,55.58599854,-156.048996,,,,,401649244,
PV98TUG01,2085,ST16,DS,5,0,1,130,47,10/8/98 2:04,D,1,55.5890007,-156.0330048,,,,,401649243,
PV98TUG01,2085,ST16,DS,4,0,1,189,58,10/8/98 2:52,K,2,55.57799911,-155.9819946,,,,,401649239,
PV98TUG01,2085,ST16,DS,3,0,1,263,54,10/8/98 3:45,D,A,55.64099884,-155.9429932,,,,,401649239,
PV98TUG01,2085,ST16,DS,3,0,1,120,54,10/8/98 3:51,H,A,55.59799957,-155.8560028,,,,,401649244,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/8/98 14:09,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,272,272,10/10/98 1:38,J,B,55.88000107,-155.673996,,,,,401649240,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/10/98 1:44,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,249,249,10/10/98 2:07,K,B,55.87900162,-155.6809998,,,,,401649240,
PV98TUG01,2085,ST16,DS,4,0,0,238,231,10/10/98 3:00,D,A,55.91899872,-155.6470032,,,,,401649239,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/10/98 3:21,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/10/98 3:21,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/10/98 13:49,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,219,219,10/10/98 15:05,D,B,55.97900009,-155.4559937,,,,,401649240,
PV98TUG01,2085,ST16,DS,2,0,0,237,237,10/10/98 22:04,J,B,56.15100098,-155.3209992,,,,,401649240,
PV98TUG01,2085,ST16,DS,2,0,0,371,371,10/10/98 22:16,H,B,56.13299942,-155.3600006,,,,,401649240,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/10/98 22:31,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,207,207,10/12/98 0:38,D,B,56.66400146,-154.6620026,,,,,401649235,
PV98TUG01,2085,ST16,DS,3,0,0,208,167,10/12/98 1:15,J,A,56.63600159,-154.6369934,,,,,401649231,
PV98TUG01,2085,ST16,DS,4,0,2,137,54,10/12/98 2:16,D,3,56.61999893,-154.5870056,,,,,401649235,
PV98TUG01,2085,ST16,DS,3,0,1,169,163,10/12/98 2:59,H,A,56.59700012,-154.5650024,,,,,401649231,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/12/98 2:59,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,185,112,10/12/98 3:03,K,3,56.59000015,-154.5549927,,,,,401649231,
PV98TUG01,2085,ST16,DS,4,0,0,131,98,10/12/98 3:54,D,3,56.59000015,-154.5690002,,,,,401649231,
PV98TUG01,2085,ST16,DS,3,0,0,137,91,10/14/98 0:53,J,A,56.45199966,-154.7839966,,,,,401649221,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/14/98 1:33,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,208,126,10/16/98 0:31,J,0,56.39400101,-154.7879944,,,,,401649246,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/16/98 0:32,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,253,253,10/16/98 0:51,D,B,56.38899994,-154.7910004,,,,,401649246,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/16/98 2:14,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,225,222,10/16/98 2:28,D,A,56.36700058,-154.8800049,,,,,401649246,
PV98TUG01,2085,ST16,DS,3,0,0,279,265,10/16/98 3:16,K,A,56.36100006,-154.8670044,,,,,401649246,
PV98TUG01,2085,ST16,DS,2,0,0,225,225,10/16/98 3:47,H,B,56.34700012,-154.878006,,,,,401649246,
PV98TUG01,2085,ST16,DS,3,0,0,159,154,10/16/98 14:26,J,A,56.35300064,-154.8300018,,,,,401649240,
PV98TUG01,2085,ST16,DS,3,0,1,115,67,10/16/98 14:33,D,A,56.36000061,-154.7929993,,,,,401649240,
PV98TUG01,2085,ST16,DS,2,0,0,47,47,10/18/98 0:05,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,6,0,0,64,46,10/18/98 0:08,J,1,56.44300079,-154.779007,,,,,401649264,
PV98TUG01,2085,ST16,DS,3,0,0,91,91,10/18/98 1:46,D,A,56.44400024,-154.7960053,,,,,401649264,
PV98TUG01,2085,ST16,DS,2,0,0,91,91,10/18/98 1:48,J,B,56.42300034,-154.6750031,,,,,401649264,
PV98TUG01,2085,ST16,DS,5,0,0,122,50,10/20/98 1:02,D,0,55.90499878,-155.5890045,,,,,401649228,
PV98TUG01,2085,ST16,DS,3,0,0,108,55,10/20/98 1:48,K,A,55.94599915,-155.6750031,,,,,401649228,
PV98TUG01,2085,ST16,DS,3,0,1,243,239,10/20/98 2:38,D,A,55.86800003,-155.6840057,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/20/98 2:59,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,464,464,10/20/98 3:28,K,B,55.84400177,-155.7169952,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/20/98 15:19,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/22/98 1:01,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,280,280,10/22/98 1:53,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,270,260,10/22/98 2:46,J,A,54.9469986,-157.1920013,,,,,401649232,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/22/98 2:41,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,197,145,10/22/98 3:30,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,437,437,10/22/98 13:16,J,B,54.82300186,-157.7189941,,,,,401649232,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/22/98 15:49,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/22/98 16:32,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/22/98 18:07,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,213,213,10/22/98 23:06,H,B,54.86800003,-158.1759949,,,,,401649232,
PV98TUG01,2085,ST16,DS,3,0,0,248,247,10/24/98 0:40,J,A,54.74000168,-158.5570068,,,,,401649232,
PV98TUG01,2085,ST16,DS,2,0,0,133,133,10/24/98 1:13,D,B,54.73400116,-158.477005,,,,,401649232,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/24/98 1:59,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,50,50,10/24/98 2:21,J,B,54.71300125,-158.4329987,,,,,401649232,
PV98TUG01,2085,ST16,DS,2,0,0,162,162,10/24/98 2:46,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,355,355,10/24/98 3:35,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,284,284,10/24/98 3:46,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/24/98 13:00,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,216,185,10/24/98 14:40,J,A,54.74200058,-158.4810028,,,,,401649236,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/24/98 16:44,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,209,209,10/26/98 0:09,H,B,54.81299973,-159.3959961,,,,,401649230,
PV98TUG01,2085,ST16,DS,2,0,0,249,249,10/26/98 0:20,J,B,54.81600189,-159.3970032,,,,,401649230,
PV98TUG01,2085,ST16,DS,1,0,1,,,10/26/98 0:27,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,243,203,10/26/98 2:02,J,A,54.85599899,-159.3580017,,,,,401649230,
PV98TUG01,2085,ST16,DS,4,0,0,206,203,10/26/98 2:07,D,3,54.85599899,-159.3690033,,,,,401649230,
PV98TUG01,2085,ST16,DS,2,0,1,397,397,10/26/98 2:57,K,B,54.88399887,-159.3470001,,,,,401649230,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/26/98 3:27,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,349,252,10/26/98 3:48,D,A,54.9090004,-159.4100037,,,,,401649230,
PV98TUG01,2085,ST16,DS,2,0,0,353,353,10/26/98 15:57,D,B,55.07400131,-159.2380066,,,,,401649230,
PV98TUG01,2085,ST16,DS,2,0,0,353,353,10/26/98 15:57,J,B,55.06999969,-159.2330017,,,,,401649230,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/26/98 16:39,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,52,52,10/28/98 0:00,J,B,55.24700165,-158.371994,,,,,401649227,
PV98TUG01,2085,ST16,DS,2,0,1,436,436,10/28/98 1:24,D,B,55.2140007,-158.2899933,,,,,401649230,
PV98TUG01,2085,ST16,DS,3,0,1,308,307,10/28/98 1:39,J,A,55.21699905,-158.3280029,,,,,401649227,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/28/98 2:12,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,189,189,10/28/98 3:04,D,B,55.22000122,-158.3159943,,,,,401649227,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/28/98 3:02,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/28/98 3:19,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,200,200,10/28/98 3:49,K,B,55.22000122,-158.3000031,,,,,401649227,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/28/98 13:46,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/30/98 16:51,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,10/30/98 16:51,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,47,47,11/1/98 1:34,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,8,0,2,73,47,11/1/98 13:06,J,2,55.24599838,-158.4559937,,,,,401649229,
PV98TUG01,2085,ST16,DS,5,0,2,85,46,11/1/98 14:48,J,1,55.23500061,-158.470993,,,,,401649228,
PV98TUG01,2085,ST16,DS,2,0,0,47,47,11/3/98 0:10,H,B,55.38499832,-157.977005,,,,,401649228,
PV98TUG01,2085,ST16,DS,4,0,0,178,49,11/3/98 0:33,J,0,55.38399887,-157.7769928,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,1,,,11/3/98 0:55,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,515,515,11/3/98 2:12,J,B,55.375,-157.9149933,,,,,401649228,
PV98TUG01,2085,ST16,DS,2,0,0,486,486,11/3/98 2:28,D,B,55.38000107,-157.9190064,,,,,401649228,
PV98TUG01,2085,ST16,DS,2,0,0,236,236,11/3/98 3:19,K,B,55.39699936,-157.9080048,,,,,401649228,
PV98TUG01,2085,ST16,DS,2,0,1,283,283,11/3/98 3:24,H,B,55.39300156,-157.927002,,,,,401649228,
PV98TUG01,2085,ST16,DS,3,0,0,231,227,11/3/98 14:24,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,324,324,11/5/98 0:06,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,324,324,11/5/98 0:06,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/5/98 0:58,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,11,0,2,57,46,11/5/98 14:05,J,2,55.98400116,-157.7400055,,,,,401649213,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/7/98 0:57,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/7/98 1:06,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/7/98 1:29,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/7/98 1:54,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,6,0,1,87,52,11/7/98 2:43,D,3,56.04100037,-156.7149963,,,,,401649218,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/7/98 3:31,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/9/98 0:34,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,583,583,11/9/98 1:05,J,B,56.07500076,-155.75,,,,,401649214,
PV98TUG01,2085,ST16,DS,1,0,1,,,11/9/98 1:10,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,263,263,11/9/98 2:01,D,B,56.06100082,-155.647995,,,,,401649214,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/9/98 2:52,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,222,214,11/9/98 3:36,D,A,56.0530014,-155.5839996,,,,,401649214,
PV98TUG01,2085,ST16,DS,3,0,1,253,242,11/9/98 3:51,H,A,56.06299973,-155.5579987,,,,,401649214,
PV98TUG01,2085,ST16,DS,3,0,2,232,217,11/9/98 13:18,J,A,56.07600021,-155.427002,,,,,401649221,
PV98TUG01,2085,ST16,DS,3,0,1,233,217,11/9/98 15:00,J,A,56.09400177,-155.4299927,,,,,401649221,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/9/98 15:48,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,5,0,0,91,91,11/11/98 0:43,J,2,56.44300079,-154.7960053,,,,,401649230,
PV98TUG01,2085,ST16,DS,1,0,1,,,11/11/98 1:47,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,184,184,11/13/98 0:18,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,255,255,11/15/98 0:02,J,B,56.20199966,-155.3999939,,,,,401649200,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/15/98 0:37,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,9,0,1,67,46,11/15/98 1:27,D,1,56.45600128,-154.75,,,,,401649200,
PV98TUG01,2085,ST16,DS,12,0,0,57,46,11/15/98 1:39,J,1,56.44100189,-154.7779999,,,,,401649200,
PV98TUG01,2085,ST16,DS,3,0,0,87,81,11/15/98 2:18,K,A,56.46900177,-154.7400055,,,,,401649200,
PV98TUG01,2085,ST16,DS,2,0,0,61,61,11/15/98 2:37,H,B,56.46099854,-154.753006,,,,,401649200,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/17/98 0:36,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/17/98 0:41,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,292,286,11/17/98 1:16,J,A,56.51200104,-155.2630005,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/17/98 2:11,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,231,81,11/17/98 2:24,D,A,56.5,-155.2910004,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/17/98 2:58,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,313,313,11/17/98 3:14,K,B,56.49900055,-155.3269959,,,,,401649228,
PV98TUG01,2085,ST16,DS,2,0,1,308,308,11/17/98 3:48,H,B,56.47299957,-155.3860016,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/17/98 3:56,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,197,123,11/17/98 18:41,K,0,56.34700012,-155.7039948,,,,,401649228,
PV98TUG01,2085,ST16,DS,1,0,1,,,11/17/98 23:29,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,446,446,11/19/98 17:04,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,198,47,11/19/98 23:03,J,A,55.84899902,-156.1040039,,,,,401649234,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/21/98 14:21,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,235,226,11/21/98 16:08,J,A,55.84999847,-156.125,,,,,401649210,
PV98TUG01,2085,ST16,DS,2,0,0,219,219,11/21/98 17:11,K,B,55.8769989,-156.1529999,,,,,401649210,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/21/98 17:46,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,0,143,48,11/21/98 17:59,D,1,55.87200165,-156.1589966,,,,,401649207,
PV98TUG01,2085,ST16,DS,4,0,2,185,47,11/21/98 18:32,H,1,55.88800049,-156.1690064,,,,,401649210,
PV98TUG01,2085,ST16,DS,2,0,1,359,359,11/21/98 18:50,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/23/98 0:07,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/23/98 0:07,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/23/98 1:43,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/23/98 2:36,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,317,317,11/23/98 2:39,K,B,56.14099884,-155.9900055,,,,,401649207,
PV98TUG01,2085,ST16,DS,2,0,0,300,300,11/23/98 3:30,D,B,56.15800095,-155.7680054,,,,,401649207,
PV98TUG01,2085,ST16,DS,3,0,0,281,184,11/25/98 1:29,J,A,56.39199829,-154.8419952,,,,,401649159,
PV98TUG01,2085,ST16,DS,2,0,0,167,167,11/25/98 1:54,K,B,56.53499985,-154.7890015,,,,,401649159,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/25/98 2:11,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,6,0,0,109,46,11/25/98 2:46,D,1,56.43500137,-154.7720032,,,,,401649159,
PV98TUG01,2085,ST16,DS,5,0,0,57,46,11/25/98 3:11,J,1,56.46300125,-154.7689972,,,,,401649159,
PV98TUG01,2085,ST16,DS,3,0,0,220,209,11/27/98 2:02,D,A,56.36600113,-154.7559967,,,,,401649189,
PV98TUG01,2085,ST16,DS,2,0,0,269,269,11/27/98 2:49,J,B,56.3429985,-154.7630005,,,,,401649189,
PV98TUG01,2085,ST16,DS,3,0,0,205,141,11/27/98 2:50,K,A,56.36100006,-154.7400055,,,,,401649189,
PV98TUG01,2085,ST16,DS,3,0,2,217,204,11/27/98 3:25,H,A,56.36000061,-154.7100067,,,,,401649189,
PV98TUG01,2085,ST16,DS,4,0,2,232,185,11/27/98 3:39,D,1,56.35400009,-154.7019959,,,,,401649189,
PV98TUG01,2085,ST16,DS,1,0,1,,,11/27/98 14:06,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,1,220,161,11/27/98 15:01,J,0,56.34500122,-154.7039948,,,,,401649194,
PV98TUG01,2085,ST16,DS,2,0,0,214,214,11/27/98 15:51,D,B,56.34500122,-154.6459961,,,,,401649194,
PV98TUG01,2085,ST16,DS,3,0,1,144,47,11/29/98 2:25,J,A,56.00500107,-154.2519989,,,,,401649193,
PV98TUG01,2085,ST16,DS,6,0,3,153,51,11/29/98 2:55,D,1,56.07600021,-154.2570038,,,,,401649198,
PV98TUG01,2085,ST16,DS,2,0,0,138,138,11/29/98 3:01,H,B,56.07699966,-154.2700043,,,,,401649193,
PV98TUG01,2085,ST16,DS,7,0,2,79,46,11/29/98 3:46,K,1,56.07699966,-154.2290039,,,,,401649193,
PV98TUG01,2085,ST16,DS,1,0,0,,,11/29/98 12:59,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,279,265,11/29/98 14:40,J,A,56.19800186,-154.0130005,,,,,401649196,
PV98TUG01,2085,ST16,DS,2,0,1,244,244,11/29/98 15:00,D,B,56.20100021,-153.9869995,,,,,401649196,
PV98TUG01,2085,ST16,DS,2,0,1,217,217,11/29/98 15:53,K,B,56.18500137,-154.0269928,,,,,401649196,
PV98TUG01,2085,ST16,DS,3,0,1,236,213,12/1/98 0:17,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,1,237,237,12/1/98 0:34,D,B,56.23899841,-154.1620026,,,,,401649194,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/1/98 1:24,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,278,278,12/1/98 2:02,J,B,56.28300095,-154.173996,,,,,401649194,
PV98TUG01,2085,ST16,DS,3,0,0,247,221,12/1/98 2:12,D,A,56.27500153,-154.1900024,,,,,401649194,
PV98TUG01,2085,ST16,DS,4,0,1,145,48,12/1/98 3:05,K,0,56.29399872,-154.227005,,,,,401649194,
PV98TUG01,2085,ST16,DS,3,0,0,216,207,12/1/98 3:52,D,A,56.31200027,-154.2359924,,,,,401649194,
PV98TUG01,2085,ST16,DS,4,0,0,135,53,12/1/98 14:12,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,2,250,246,12/3/98 1:28,D,A,56.24399948,-154.4640045,,,,,401649190,
PV98TUG01,2085,ST16,DS,2,0,0,232,232,12/3/98 1:36,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/3/98 2:10,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,253,253,12/3/98 2:20,K,B,56.24399948,-154.4579926,,,,,401649190,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/3/98 3:02,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/3/98 15:13,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,227,227,12/3/98 15:36,J,B,56.27899933,-154.701004,,,,,401649190,
PV98TUG01,2085,ST16,DS,2,0,1,206,206,12/3/98 16:51,D,B,56.31399918,-154.6600037,,,,,401649190,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/5/98 0:45,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,225,225,12/5/98 1:13,J,B,56.27999878,-154.9490051,,,,,401649192,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/5/98 1:34,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,282,279,12/5/98 2:23,D,A,56.29299927,-154.8159943,,,,,401649192,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/5/98 3:00,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,183,134,12/5/98 3:16,K,A,56.27299881,-154.8289948,,,,,401649192,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/5/98 3:27,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/5/98 3:58,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,226,226,12/5/98 15:13,J,B,56.12599945,-154.8630066,,,,,401649192,
PV98TUG01,2085,ST16,DS,5,0,0,70,55,12/7/98 0:02,D,0,56.57400131,-154.5149994,,,,,401649127,
PV98TUG01,2085,ST16,DS,5,0,0,139,60,12/7/98 0:53,J,2,56.55899811,-154.6150055,,,,,401649127,
PV98TUG01,2085,ST16,DS,5,0,0,79,46,12/7/98 1:41,D,1,56.53699875,-154.6620026,,,,,401649127,
PV98TUG01,2085,ST16,DS,2,0,0,92,92,12/7/98 2:32,K,B,56.47200012,-154.6880035,,,,,401649127,
PV98TUG01,2085,ST16,DS,3,0,0,151,140,12/7/98 2:35,J,A,56.50999832,-154.7669983,,,,,401649127,
PV98TUG01,2085,ST16,DS,5,0,0,137,46,12/9/98 0:31,J,0,56.21099854,-154.5659943,,,,,401649183,
PV98TUG01,2085,ST16,DS,3,0,1,201,172,12/9/98 0:55,D,A,56.22999954,-154.5630035,,,,,401649183,
PV98TUG01,2085,ST16,DS,2,0,1,47,47,12/9/98 1:49,K,B,56.22600174,-154.5189972,,,,,401649183,
PV98TUG01,2085,ST16,DS,2,0,0,47,47,12/9/98 2:16,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,314,263,12/9/98 2:36,D,A,56.20800018,-154.5549927,,,,,401649183,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/9/98 2:35,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,106,65,12/9/98 3:26,K,A,56.17900085,-154.5249939,,,,,401649183,
PV98TUG01,2085,ST16,DS,2,0,0,314,314,12/9/98 14:27,J,B,56.03300095,-154.5330048,,,,,401649183,
PV98TUG01,2085,ST16,DS,2,0,0,320,320,12/9/98 14:43,D,B,56.0379982,-154.6369934,,,,,401649183,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/11/98 0:05,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/11/98 2:39,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,0,64,62,12/11/98 3:48,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/11/98 14:04,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,2,0,0,197,197,12/11/98 15:37,D,B,56.0530014,-154.4369965,,,,,401649195,
PV98TUG01,2085,ST16,DS,3,0,1,53,48,12/11/98 15:47,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,117,46,12/11/98 16:29,K,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,0,,,12/13/98 1:09,D,,,,,,,,,
PV98TUG01,2085,ST16,DS,3,0,1,263,247,12/13/98 1:30,J,A,56.20199966,-154.4219971,,,,,401649174,
PV98TUG01,2085,ST16,DS,2,0,2,301,301,12/13/98 2:49,D,B,56.22399902,-154.151001,,,,,401649195,
PV98TUG01,2085,ST16,DS,2,0,2,47,47,12/13/98 3:12,J,,,,,,,,,
PV98TUG01,2085,ST16,DS,1,0,1,,,12/13/98 3:28,H,,,,,,,,,
PV98TUG01,2085,ST16,DS,4,0,1,211,48,12/13/98 3:39,K,0,56.20199966,-154.4550018,,,,,401649174,
PV98TUG01,2085,ST16,DS,3,0,0,174,48,12/13/98 13:41,J,A,56.13399887,-154.3679962,,,,,401649180,
PV98TUG01,2085,ST16,DS,2,0,0,46,46,12/15/98 0:24,D,B,56.13800049,-154.720993,,,,,401649180,
PV98TUG01,2085,ST16,DS,2,0,0,131,131,12/15/98 1:06,J,B,56.07600021,-154.8439941,,,,,401649166,
PV98TUG01,2085,ST16,DS,2,0,1,46,46,12/15/98 1:22,H,B,56.04800034,-154.8419952,,,,,401649166,
PV98TUG01,2085,ST16,DS,4,0,0,113,47,12/15/98 2:01,D,0,56.07400131,-154.7969971,,,,,401649166,
